تاريخ العقد;Municipality Name;اسم البلدية;Zone Name;اسم المنطقة;Real Estate Type;نوع العقار;المساحة بالمتر المربع;سعر القدم المربع;قيمة العقار
2020-05-10;Al Rayyan;الريان;Bani Hajer;بني هاجر;Vacant Land;أرض فضاء;768;245.841615231719;2033654
2020-05-10;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;540;226.905212454843;1319000
2020-05-10;Umm Slal;أم صلال;Izghawa;ازغوى;Residence;مسكن;434;486.943493150685;2275000
2020-05-10;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;450;361.287;1750000
2020-05-10;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;1;415.919;5050000
2020-05-10;Al Daayen;الظعاين;Simaisma;سميسمة;Vacant Land;أرض فضاء;1;257.633;3472000
2020-05-10;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;540;234.818510235679;1365000
2020-05-10;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;585;190.566936636494;1200000
2020-05-10;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;540;344.056425253742;2000000
2020-05-10;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;600;317.386592351757;2050000
2020-05-07;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;504;567.234;3077278
2020-05-07;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;615;234.144;1550000
2020-05-07;Al Daayen;الظعاين;Umm Qarn;العب;Vacant Land;أرض فضاء;540;309.674;1800000
2020-05-07;Al Daayen;الظعاين;Umm Qarn;العب;Vacant Land;أرض فضاء;540;335.48;1950000
2020-05-07;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;750;198.192;1600000
2020-05-07;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;555;334.78406427854;2000000
2020-05-07;Al Khor and Al Dakhira;الخور والذخيرة;Madinat Al Kaaban;مدينة الكعبان;Residence;مسكن;755;245.449;1994253
2020-05-07;Doha;الدوحة;Najma;نجمة;Multi-purpose Vacant Land;أرض فضاء متعددة الاستخدام;211;1094.197;2485145
2020-05-07;Al Daayen;الظعاين;Simaisma;سميسمة;Vacant Land;أرض فضاء;582;239.439;1500000
2020-05-07;Doha;الدوحة;Al Thumama;الثمامة;Vacant Land;أرض فضاء;561;248.385494287134;1500000
2020-05-07;Doha;الدوحة;Al Thumama;الثمامة;Vacant Land;أرض فضاء;563;247.48391354562;1500000
2020-05-06;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;488;361.71;1900000
2020-05-06;Doha;الدوحة;Al Sadd;السد;Residential Building;عمارة سكنية;330;1266.849;4500000
2020-05-06;Al Daayen;الظعاين;Al Kheesa;الخيسة;Vacant Land;أرض فضاء;522;269.506;1514305
2020-05-06;Doha;الدوحة;Al Kharayej;الخرايج;Vacant Land;أرض فضاء;2;300.005;8476800
2020-05-06;Al Daayen;الظعاين;Al Kheesa;الخيسة;Vacant Land;أرض فضاء;490;269.507;1421475
2020-05-06;Al Daayen;الظعاين;Al Kheesa;الخيسة;Vacant Land;أرض فضاء;528;269.506;1531711
2020-05-06;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;987;254.14;2700000
2020-05-06;Al Rayyan;الريان;Old Al Rayyan;الريان العتيق;Residence;مسكن;257;567.234;1569167
2020-05-06;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;906;467.232;4556528
2020-05-06;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;464;384.423;1920000
2020-05-05;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;738;308.415;2450000
2020-05-05;Al Rayyan;الريان;Al Maamoura;المعمورة;Residence;مسكن;439;444.407;2100000
2020-05-05;Al Rayyan;الريان;Fereej AlZaeem;فريج الزعيم;Residence;مسكن;364;357.316;1400000
2020-05-05;Al Daayen;الظعاين;Umm Qarn;العب;Vacant Land;أرض فضاء;540;344.082;2000000
2020-05-05;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;557;200.149;1200000
2020-05-05;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;426;386.002;1770000
2020-05-04;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;551;219.189;1300000
2020-05-04;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Multi-purpose Building;مبنى متعدد الاستخدام;1;905.797;11700000
2020-05-04;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;1;209.03;2250000
2020-05-04;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;2;311.81;7300000
2020-05-04;Al Daayen;الظعاين;Lusail;لوسيل;Vacant Land;أرض فضاء;1;147.73;2762112
2020-05-04;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;568;654.236179260713;4000000
2020-05-04;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;450;619.348;3000000
2020-05-04;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;1;116.051;1519000
2020-05-04;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;567;327.653997378768;2000000
2020-05-04;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;574;323.676970383557;2000000
2020-05-03;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;509;474.55;2600000
2020-05-03;Al Daayen;الظعاين;Umm Qarn;العب;Vacant Land;أرض فضاء;540;324.986;1889000
2020-05-03;Doha;الدوحة;Legtaifiya;لقطيفية;Residence;مسكن;1;470.199;6200000
2020-05-03;Al Daayen;الظعاين;Umm Qarn;العب;Vacant Land;أرض فضاء;540;349.932;2034000
2020-05-03;Al Daayen;الظعاين;Umm Qarn;العب;Vacant Land;أرض فضاء;591;308.102;1960000
2020-05-03;Al Daayen;الظعاين;Umm Qarn;العب;Vacant Land;أرض فضاء;3;345.0;12626172
2020-05-03;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;400;325.158;1400000
2020-05-03;Al Daayen;الظعاين;Al Sakhama;الصخامة;Residence;مسكن;490;483.471;2550000
2020-05-03;Al Daayen;الظعاين;Umm Qarn;العب;Vacant Land;أرض فضاء;540;325.0;1889082
2020-05-03;Al Daayen;الظعاين;Umm Qarn;العب;Vacant Land;أرض فضاء;590;348.001;2210069
2020-05-03;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residential Building;عمارة سكنية;1449;2051.67660447522;32000000
2020-04-30;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;750;362.063;2922933
2020-04-30;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;262;204.278;575000
2020-04-30;Al Rayyan;الريان;Muaither;معيذر;Apartment Complex;مجمع سكني;15660;296.623;50000000
2020-04-30;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;2966;275.006;8779864
2020-04-30;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;435;432.003630151612;2023073
2020-04-30;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;1107;184.63;2200000
2020-04-29;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيرة;Residence;مسكن;847;274.21;2500000
2020-04-29;Doha;الدوحة;Najma;نجمة;Residential Building;عمارة سكنية;84;1382.474;1250000
2020-04-29;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;600;205.933;1330000
2020-04-29;Doha;الدوحة;Legtaifiya;لقطيفية;Residence;مسكن;1702;491.258;9000000
2020-04-28;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Vacant Land;أرض فضاء;503;295.514;1600000
2020-04-28;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Vacant Land;أرض فضاء;541;291.929;1700000
2020-04-28;Doha;الدوحة;Fereej Al Aseeri;فريج العسيري;Residence;مسكن;1272;292.145;4000000
2020-04-28;Al Rayyan;الريان;Mebaireek;مبيريك;Residence;مسكن;1197;155.225;2000000
2020-04-28;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;920;115.503;1143808
2020-04-28;Al Daayen;الظعاين;Rawdat Al Hamama;روضة الحمامة;Vacant Land;أرض فضاء;800;305.881;2634000
2020-04-28;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;366;507.663;2000000
2020-04-28;Doha;الدوحة;Onaiza;عنيزة;Residence;مسكن;1225;352.649;4650000
2020-04-28;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Residence;مسكن;616;542.935;3600000
2020-04-28;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;367;506.279;2000000
2020-04-28;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;368;504.904;2000000
2020-04-28;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;370;502.174;2000000
2020-04-28;Doha;الدوحة;Fereej Al Aseeri;فريج العسيري;Residence;مسكن;1274;291.687;4000000
2020-04-28;Doha;الدوحة;Nuaija;نعيجة;Vacant Land;أرض فضاء;500;371.609;2000000
2020-04-28;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;1000;115.503;1243270
2020-04-27;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;528;378.295;2150000
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;590;345.943;2197000
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;590;350.0;2222766
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;603;354.97;2304000
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;604;350.0;2275509
2020-04-27;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;398;531.037;2275000
2020-04-27;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;615;226.591;1500000
2020-04-27;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;625;743.218;5000000
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;539;355.0;2059637
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;540;355.0;2063458
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;540;357.0;2075083
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;575;355.0;2197201
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;577;355.0;2204842
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;3239;345.0;12028285
2020-04-27;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;428;232.256;1070000
2020-04-27;Al Daayen;الظعاين;Leabaib;لعبيب;Residence;مسكن;1165;390.748;4900000
2020-04-27;Umm Slal;أم صلال;Izghawa;ازغوى;Vacant Land;أرض فضاء;984;283.239;3000000
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;540;342.362;1990000
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;540;344.943;2005000
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;540;356.995;2075053
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;577;355.0;2204843
2020-04-27;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;591;349.602;2224000
2020-04-27;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;1020;192.505;2113561
2020-04-26;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;1001;343.395;3700000
2020-04-26;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;450;732.896;3550000
2020-04-26;Al Rayyan;الريان;Luaib;لوعيب;Residence;مسكن;925;311.348;3100000
2020-04-26;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;455;222.557;1090000
2020-04-26;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Vacant Land;أرض فضاء;1408;263.927;4000000
2020-04-26;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;577;555.481;3450000
2020-04-26;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;2112;192.535;4377000
2020-04-26;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;751;496.922;4017000
2020-04-26;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;444;494.708;2365007
2020-04-23;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Vacant Land;أرض فضاء;613;287.952;1900000
2020-04-23;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;630;210.005;1424112
2020-04-23;Doha;الدوحة;Onaiza;عنيزة;Residence;مسكن;875;403.461;3800000
2020-04-23;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;1820;192.505;3771538
2020-04-23;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;1852;192.505;3836940
2020-04-23;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;450;300.007;1453176
2020-04-23;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;567;327.698;2000000
2020-04-23;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;568;327.121;2000000
2020-04-23;Al Rayyan;الريان;Bu Hamour;بو هامور;Vacant Land;أرض فضاء;525;280.007;1582349
2020-04-23;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;1718;192.505;3560796
2020-04-23;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;555;334.783;2000000
2020-04-23;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;575;323.138;2000000
2020-04-23;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;642;397.344;2745838
2020-04-23;Al Rayyan;الريان;Ain Khalid;عين خالد;Vacant Land;أرض فضاء;840;400.01;3616796
2020-04-23;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;1;110.016;1440000
2020-04-23;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;1704;192.505;3531729
2020-04-23;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;452;300.008;1459635
2020-04-23;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;558;332.983;2000000
2020-04-23;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;566;328.277;2000000
2020-04-23;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;574;323.701;2000000
2020-04-22;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;600;123.87;800000
2020-04-22;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;615;358.014;2370000
2020-04-22;Al Wakrah;الوكرة;Al Mashaf;المشاف;Residence;أرض فضاء;533;313.741;1800000
2020-04-22;Al Daayen;الظعاين;Simaisma;سميسمة;Residence;مسكن;453;374.275;1825000
2020-04-22;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;400;232.256;1000000
2020-04-22;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;592;408.017;2600000
2020-04-22;Doha;الدوحة;Al Hilal;الهلال;Residence;مسكن;433;501.672240802676;2336538
2020-04-21;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Residence;مسكن;616;573.098;3800000
2020-04-21;Doha;الدوحة;Msheireb;مشيرب;Residential Buildings;عمارات سكنية;602;1000.011;6480000
2020-04-21;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;574;194.221;1200000
2020-04-21;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;554;402.465;2400000
2020-04-21;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Residence;مسكن;886;471.851;4500000
2020-04-21;Al Rayyan;الريان;Lebday;لبديع;Residence;مسكن;3;369.675;13000000
2020-04-21;Doha;الدوحة;New Slata;اسلطة الجديدة;Residence;مسكن;1;315.005;4068863
2020-04-21;Al Shamal;الشمال;Madinat Al Kaaban;مدينة الكعبان;Residence;مسكن;1;139.353;1800000
2020-04-21;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;450;406.705;1970000
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Residence;مسكن;456;450.011;2206406
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;343;542.495;2100000
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;352;568.25;2150000
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;435;534.535;2500000
2020-04-20;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;532;232.838;1333333
2020-04-20;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;798;232.838;2000000
2020-04-20;Al Rayyan;الريان;Muraikh;مريخ;Vacant Land;أرض فضاء;479;252.136;1300000
2020-04-20;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;464;192.612;962000
2020-04-20;Al Daayen;الظعاين;Simaisma;سميسمة;Vacant Land;أرض فضاء;649;215.608;1506200
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;460;450.011;2225781
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;593;450.011;2872445
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;352;555.035;2150000
2020-04-20;Al Rayyan;الريان;Muraikh;مريخ;Vacant Land;أرض فضاء;590;236.192;1500000
2020-04-20;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;615;350.461;2320000
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;708;590.898;4500000
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;343;542.495;2000000
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;352;555.035;2100000
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;352;568.25;2250000
2020-04-20;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;377;554.456;2250000
2020-04-20;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;553;386.393;2300000
2020-04-20;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;680;229.523;1680000
2020-04-19;Doha;الدوحة;Madinat Khalifa North;مدينة خليفة الشمالية;Residence;مسكن;595;423.915;2715000
2020-04-19;Al Shamal;الشمال;Al Ruwais;الرويس;Residence;مسكن;450;340.642;1650000
2020-04-19;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;مسكن;554;229.74;1370000
2020-04-19;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Residence;مسكن;880;591.196;5600000
2020-04-19;Al Rayyan;الريان;Mehairja;محيرجة;Residence;مسكن;2;305.096;9359554
2020-04-16;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;905;513.272;5000000
2020-04-16;Al Rayyan;الريان;Al Aziziya;العزيزية;Multi-purpose Building;مبنى متعدد الاستخدام;917;1661.502;16400000
2020-04-16;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;1865;896.644;18000000
2020-04-16;Al Rayyan;الريان;Al Mashaf;مبيريك;Residence;مسكن;1;201.961;3200000
2020-04-16;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;2235;893.691;21500000
2020-04-16;Doha;الدوحة;Old Airport;المطار العتيق;Vacant Land;أرض فضاء;2561;550.013;15159031
2020-04-16;Al Daayen;الظعاين;Al Sakhama;الصخامة;Residence;مسكن;351;571.706;2160000
2020-04-16;Al Daayen;الظعاين;Leabaib;لعبيب;Residence;مسكن;800;386.706;3330000
2020-04-16;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Vacant Land;أرض فضاء;3240;444.44;15500000
2020-04-15;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;750;260.126;2100000
2020-04-15;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;401;387.23;1671424
2020-04-15;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Residence;مسكن;593;397.064;2534480
2020-04-15;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;542;574.211;3350000
2020-04-14;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;900;309.674;3000000
2020-04-14;Al Sheehaniya;الشيحانية;Al Sheehaniya;الشيحانية;Residence;مسكن;584;148.051;930000
2020-04-14;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;615;358.014;2370000
2020-04-14;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;375;247.739;1000000
2020-04-14;Doha;الدوحة;Fareej Abdulaziz;فريج عبد العزيز;Residential Building;عمارة سكنية;410;2605.795;11500000
2020-04-14;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;2;101.475;2474000
2020-04-14;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;1;232.256;2500000
2020-04-14;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;896;357.715;3450000
2020-04-14;Al Wakrah;الوكرة;Al Mashaf;المشاف;Residence;مسكن;613;524.375;3460000
2020-04-13;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;450;454.189;2200000
2020-04-13;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;902;154.082;1496000
2020-04-13;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;547;322.695;1900000
2020-04-13;Al Rayyan;الريان;Al Mearad;المعراض;Residence;مسكن;453;410.165;2000000
2020-04-13;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;592;423.71;2700000
2020-04-12;Doha;الدوحة;Al Thumama;الثمامة;Vacant Land;أرض فضاء;990;231.036;2462000
2020-04-12;Doha;الدوحة;Al Messila;المسيلة;Residence;مسكن;882;473.991;4500000
2020-04-12;Al Rayyan;الريان;Mebaireek;مبيريك;Residence;مسكن;759;367.203;3000000
2020-04-12;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;490;293.875;1550000
2020-04-12;Al Rayyan;الريان;Muaither;معيذر;Vacant Land;أرض فضاء;491;293.276;1550000
2020-04-12;Al Daayen;الظعاين;Simaisma;سميسمة;Vacant Land;أرض فضاء;364;308.007;1206802
2020-04-12;Al Daayen;الظعاين;Simaisma;سميسمة;Vacant Land;أرض فضاء;400;308.007;1326156
2020-04-12;Al Daayen;الظعاين;Simaisma;سميسمة;Vacant Land;أرض فضاء;500;215.605;1160387
2020-04-12;Al Rayyan;الريان;Lebday;لبديع;Vacant Land;أرض فضاء;982;208.131;2200000
2020-04-12;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;480;96.773;500000
2020-04-12;Doha;الدوحة;New Slata;اسلطة الجديدة;Residence;مسكن;1;387.093;5000000
2020-04-12;Doha;الدوحة;Old Al Ghanim;الغانم العتيق;Residential Building;عمارة سكنية;301;579.068;1876160
2020-04-09;Al Rayyan;الريان;Umm Al Senaim;ام السنيم;Residence;مسكن;816;523.714;4600000
2020-04-09;Al Sheehaniya;الشيحانية;Al Sheehaniya;الشيحانية;Residence;مسكن;753;357.791;2900000
2020-04-09;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;488;523.527;2750000
2020-04-09;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;553;436.792;2600000
2020-04-09;Al Rayyan;الريان;Ain Khalid;عين خالد;Residence;مسكن;818;431.575;3800000
2020-04-09;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;502;185.064;1000000
2020-04-09;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;585;158.807;1000000
2020-04-09;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residential Building;عمارة سكنية;570;896.425;5500000
2020-04-09;Doha;الدوحة;Al Thumama;الثمامة;Residence;مسكن;813;399.948;3500000
2020-04-08;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residential Building;عمارة سكنية;389;1194.117;5000000
2020-04-08;Doha;الدوحة;Duhail;دحيل;Residence;مسكن;945;567.234;5769896
2020-04-08;Al Daayen;الظعاين;Umm Qarn;ام قرن;Residence;مسكن;416;435.479;1950000
2020-04-08;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Residence;مسكن;568;294.409;1800000
2020-04-08;Al Rayyan;الريان;Bani Hajer;بني هاجر;Residence;مسكن;2;266.167;6357486
2020-04-08;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;957;400.069;4121858
2020-04-08;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;468;250.121;1260000
2020-04-08;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;600;197.417;1275000
2020-04-08;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;450;397.064;1923299
2020-04-07;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;438;226.953;1070000
2020-04-07;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيرة;Residence;مسكن;511;272.707;1500000
2020-04-07;Doha;الدوحة;Madinat Khalifa North;مدينة خليفة الشمالية;Multi-purpose Building;مبنى متعدد الاستخدام;744;1685.727;13500000
2020-04-07;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;6;220.0;15368839
2020-04-06;Al Rayyan;الريان;Bu Hamour;بو هامور;Residence;مسكن;481;540.803;2800000
2020-04-06;Al Rayyan;الريان;Mebaireek;مبيريك;Residence;مسكن;1;292.061;3662468
2020-04-06;Al Daayen;الظعاين;Umm Qarn;ام قرن;Vacant Land;أرض فضاء;455;210.306;1030000
2020-04-06;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;725;422.865;3300000
2020-04-05;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Vacant Land;أرض فضاء;2;401.227;11000000
2020-04-05;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;743;362.063;2895652
2020-04-05;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;640;333.868;2300000
2020-04-05;Doha;الدوحة;Old Airport;المطار العتيق;Residential Building;عمارة سكنية;459;829.846;4100000
